Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -229376, outbound: 0
Starting mode 0
6, 1646, 0, 9, 0, 1, 2601, 2607, 24, 1457, 0
4, 0, 0, -4, 0, 1, 2617, 2623, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2631, 2637, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2647, 2654, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2662, 2668, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2679, 2685, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2693, 2699, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2707, 2714, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2722, 2728, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2736, 2742, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2748, 2754, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2763, 2770, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2779, 2785, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2795, 2801, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2810, 2816, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2826, 2832, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2841, 2847, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2857, 2863, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2872, 2879, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2888, 2894, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2900, 2907, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2913, 2920, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2930, 2937, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2944, 2951, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2966, 2972, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2980, 2986, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 2995, 3002, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3011, 3017, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3027, 3034, 24, 16973824, 0
4, 0, 0, -1, 0, 1, 3041, 3047, 24, 16973824, 0
