Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -193914, outbound: 35462
Starting mode 0
4, 919, 0, 35852, 0, 1, 4790, 4796, 24, 1457, 0
4, 0, 0, 35875, 0, 1, 4804, 4811, 24, 1457, 0
4, 0, 0, 35872, 0, 1, 4821, 4827, 24, 1457, 0
4, 0, 0, 35872, 0, 1, 4835, 4841, 24, 1457, 0
4, 0, 0, 35872, 0, 1, 4851, 4858, 24, 1457, 0
4, 0, 0, 35872, 0, 1, 4866, 4872, 24, 1457, 0
4, 0, 0, 35872, 0, 1, 4882, 4889, 24, 1457, 0
4, 0, 0, 35872, 0, 1, 4897, 4903, 24, 1457, 0
4, 0, 0, 35872, 0, 1, 4914, 4920, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 4932, 4938, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 4947, 4954, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 4963, 4969, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 4980, 4986, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 4993, 4999, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5009, 5015, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5025, 5031, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5040, 5047, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5056, 5062, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5072, 5078, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5084, 5090, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5099, 5105, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5112, 5118, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5128, 5134, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5144, 5150, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5166, 5172, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5181, 5187, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5193, 5199, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5205, 5212, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5218, 5224, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5231, 5237, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5243, 5249, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5255, 5262, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5267, 5274, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5280, 5286, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5292, 5298, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5304, 5310, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5321, 5328, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5334, 5341, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5350, 5356, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5366, 5372, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5378, 5384, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5391, 5397, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5406, 5413, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5422, 5428, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5438, 5444, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5455, 5461, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5468, 5474, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5485, 5491, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5500, 5506, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5513, 5520, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5526, 5532, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5538, 5544, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5552, 5558, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5570, 5576, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5584, 5591, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5599, 5605, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5616, 5622, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5630, 5637, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5644, 5650, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5660, 5666, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5672, 5678, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5687, 5693, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5700, 5706, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5717, 5723, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5731, 5738, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5745, 5751, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5760, 5766, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5773, 5780, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5787, 5793, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5800, 5806, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5812, 5819, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5825, 5831, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5837, 5843, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5849, 5855, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5861, 5867, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5877, 5883, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5891, 5897, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5907, 5913, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5921, 5928, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5938, 5944, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5952, 5958, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5963, 5969, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5975, 5982, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 5990, 5996, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6009, 6015, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6023, 6029, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6038, 6044, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6054, 6060, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6068, 6075, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6085, 6091, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6099, 6105, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6111, 6117, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6123, 6129, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6137, 6143, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6151, 6157, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6163, 6169, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6175, 6181, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6191, 6198, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6205, 6211, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6220, 6227, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6236, 6242, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6248, 6255, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6262, 6268, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6278, 6285, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6293, 6299, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6308, 6314, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6323, 6330, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6340, 6346, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6354, 6360, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6369, 6376, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6385, 6391, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6397, 6404, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6411, 6417, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6427, 6434, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6447, 6453, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6461, 6468, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6478, 6484, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6491, 6497, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6505, 6511, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6517, 6523, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6532, 6538, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6548, 6554, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6560, 6566, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6573, 6579, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6590, 6596, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6603, 6609, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6619, 6625, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6634, 6641, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6651, 6658, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6665, 6671, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6680, 6687, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6696, 6702, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6708, 6714, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6720, 6727, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6734, 6740, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6746, 6752, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6762, 6768, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6776, 6782, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6791, 6798, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6807, 6813, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6823, 6829, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6839, 6845, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6851, 6857, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6863, 6869, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6882, 6889, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6897, 6903, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6912, 6918, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6924, 6930, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6938, 6944, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6950, 6956, 24, 16973824, 0
4, 0, 0, 35872, 0, 1, 6965, 6971, 24, 16973824, 0
