Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -229376, outbound: 0
Starting mode 0
4, 41, 0, 1151, 0, 1, 2603, 2609, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2617, 2624, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2632, 2638, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2648, 2655, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2663, 2669, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2677, 2684, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2694, 2700, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2708, 2714, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2724, 2731, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2739, 2745, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2755, 2761, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2770, 2776, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2787, 2793, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2801, 2808, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2816, 2822, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2831, 2837, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2846, 2852, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2862, 2869, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2877, 2883, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2892, 2898, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2907, 2913, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2921, 2927, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2938, 2944, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2953, 2959, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2972, 2979, 22, 0, 0
4, 0, 0, 1151, 0, 1, 2987, 2993, 22, 0, 0
4, 0, 0, 1151, 0, 1, 3002, 3008, 22, 0, 0
4, 0, 0, 1151, 0, 1, 3019, 3025, 22, 0, 0
4, 0, 0, 1151, 0, 1, 3033, 3040, 22, 0, 0
4, 0, 0, 1151, 0, 1, 3048, 3054, 22, 0, 0
4, 0, 0, 1151, 0, 1, 3063, 3069, 22, 0, 0
4, 0, 0, 1151, 0, 1, 3078, 3084, 22, 0, 0
4, 0, 0, 1151, 0, 1, 3093, 3099, 22, 0, 0
4, 0, 0, 1151, 0, 1, 3107, 3114, 22, 0, 0
4, 0, 0, 1151, 0, 1, 3124, 3130, 22, 0, 0
4, 0, 0, 1151, 0, 1, 3139, 3145, 22, 0, 0
4, 0, 0, 1151, 0, 1, 3154, 3160, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3168, 3175, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3183, 3189, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3200, 3206, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3215, 3221, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3230, 3236, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3244, 3250, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3259, 3265, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3274, 3280, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3290, 3297, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3305, 3311, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3320, 3326, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3335, 3341, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3350, 3356, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3364, 3370, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3381, 3387, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3396, 3402, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3415, 3421, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3432, 3438, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3447, 3453, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3461, 3468, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3476, 3482, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3491, 3497, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3508, 3514, 22, 16842752, 0
4, 0, 0, 1151, 0, 1, 3522, 3529, 22, 16842752, 0
