Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -204523, outbound: 8469
Starting mode 0
6, 2607, 0, 8880, 0, 1, 3150, 3156, 24, 0, 1073741824
6, 2142, 0, 8933, 0, 1, 3164, 3170, 24, 0, 0
6, 2159, 0, 8874, 0, 1, 3180, 3187, 24, 0, -1073741824
6, 2121, 0, 8794, 0, 1, 3195, 3201, 24, 0, -1073741824
6, 2215, 0, 8720, 0, 1, 3211, 3218, 24, 0, 0
6, 2000, 0, 8707, 0, 1, 3226, 3232, 24, 0, -1073741824
6, 2159, 0, 8734, 0, 1, 3242, 3248, 24, 0, 0
6, 2207, 0, 8732, 0, 1, 3256, 3263, 24, 0, -1073741824
6, 2032, 0, 8730, 0, 1, 3273, 3279, 24, 0, 0
6, 2142, 0, 8734, 0, 1, 3287, 3294, 24, 0, -1073741824
6, 2032, 0, 8732, 0, 1, 3304, 3310, 24, 0, 0
6, 2121, 0, 8737, 0, 1, 3319, 3325, 24, 0, -2147483648
6, 2272, 0, 8728, 0, 1, 3333, 3340, 24, 0, -1073741824
6, 2060, 0, 8730, 0, 1, 3348, 3354, 24, 0, -1073741824
6, 2159, 0, 8734, 0, 1, 3364, 3371, 24, 0, -1073741824
6, 2060, 0, 8732, 0, 1, 3379, 3385, 24, 0, 0
6, 2060, 0, 8734, 0, 1, 3394, 3400, 24, 0, -1073741824
6, 2272, 0, 8723, 0, 1, 3410, 3417, 24, 0, 0
6, 2060, 0, 8733, 0, 1, 3425, 3432, 24, 0, 0
6, 2060, 0, 8734, 0, 1, 3440, 3446, 24, 0, -1073741824
6, 2142, 0, 8733, 0, 1, 3454, 3461, 24, 0, -1073741824
6, 2139, 0, 8734, 0, 1, 3471, 3478, 24, 0, 0
6, 2121, 0, 8729, 0, 1, 3486, 3492, 24, 0, -1073741824
6, 2272, 0, 8731, 0, 1, 3500, 3507, 24, 0, 0
6, 2066, 0, 8731, 0, 1, 3522, 3528, 24, 0, 0
6, 2060, 0, 8731, 0, 1, 3537, 3543, 24, 0, 0
6, 2207, 0, 8734, 0, 1, 3551, 3558, 24, 0, 0
6, 2085, 0, 8732, 0, 1, 3568, 3574, 24, 0, -1073741824
6, 2000, 0, 8734, 0, 1, 3583, 3589, 24, 0, -1073741824
6, 2077, 0, 8731, 0, 1, 3597, 3603, 24, 0, -1073741824
6, 2085, 0, 8742, 0, 1, 3614, 3620, 24, 0, 0
6, 2207, 0, 8732, 0, 1, 3628, 3635, 24, 0, -1073741824
6, 2000, 0, 8732, 0, 1, 3643, 3650, 24, 0, -1073741824
6, 2000, 0, 8736, 0, 1, 3658, 3664, 24, 0, 0
6, 2102, 0, 8733, 0, 1, 3674, 3681, 24, 0, -1073741824
6, 2060, 0, 8730, 0, 1, 3689, 3695, 24, 0, -1073741824
6, 2060, 0, 8737, 0, 1, 3704, 3710, 24, 0, 0
6, 2215, 0, 8738, 0, 1, 3720, 3727, 24, 0, -1073741824
6, 2000, 0, 8736, 0, 1, 3735, 3741, 24, 0, 0
6, 2060, 0, 8736, 0, 1, 3750, 3756, 24, 0, 0
6, 2272, 0, 8737, 0, 1, 3764, 3771, 24, 0, -1073741824
6, 2085, 0, 8735, 0, 1, 3781, 3787, 24, 0, -1073741824
6, 2207, 0, 8731, 0, 1, 3795, 3802, 24, 0, -1073741824
6, 2032, 0, 8736, 0, 1, 3812, 3818, 24, 0, -1073741824
6, 2272, 0, 8744, 0, 1, 3826, 3833, 24, 0, -1073741824
6, 2181, 0, 8738, 0, 1, 3841, 3848, 24, 0, -1073741824
6, 2085, 0, 8735, 0, 1, 3858, 3864, 24, 0, -1073741824
6, 2060, 0, 8734, 0, 1, 3873, 3879, 24, 0, 0
6, 2207, 0, 8736, 0, 1, 3887, 3893, 24, 0, -1073741824
6, 2085, 0, 8743, 0, 1, 3904, 3910, 24, 0, -1073741824
6, 2272, 0, 8720, 0, 1, 3918, 3925, 24, 0, -1073741824
6, 2060, 0, 8736, 0, 1, 3933, 3940, 24, 0, 0
6, 2105, 0, 8739, 0, 1, 3952, 3959, 24, 0, 0
6, 2032, 0, 8738, 0, 1, 3969, 3975, 24, 0, 0
6, 2207, 0, 8738, 0, 1, 3983, 3990, 24, 0, -1073741824
6, 2085, 0, 8737, 0, 1, 4000, 4006, 24, 0, -1073741824
6, 2000, 0, 8743, 0, 1, 4015, 4021, 24, 0, 0
6, 2207, 0, 8733, 0, 1, 4029, 4036, 24, 0, 0
6, 2060, 0, 8738, 0, 1, 4044, 4050, 24, 0, -1073741824
6, 2272, 0, 8736, 0, 1, 4060, 4067, 24, 0, -1073741824
6, 2060, 0, 8734, 0, 1, 4075, 4082, 24, 0, 0
6, 2060, 0, 8740, 0, 1, 4090, 4097, 24, 0, -1073741824
6, 2000, 0, 8738, 0, 1, 4105, 4111, 24, 0, 0
6, 2215, 0, 8743, 0, 1, 4121, 4128, 24, 0, -1073741824
6, 2121, 0, 8728, 0, 1, 4136, 4143, 24, 0, -1073741824
