Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -163840, outbound: 0
Starting mode 0
4, 41, 0, 6, 0, 1, 2577, 2584, 24, 536885248, 0, 0, -1073741824
4, 20, 0, -7, 0, 1, 2589, 2595, 24, 17002496, 0, 0, -1073741824
4, 10, 0, -5, 0, 1, 2600, 2606, 24, 17002496, 0, 0, -1073741824
4, 5, 0, -5, 0, 1, 2614, 2621, 24, 17002496, 0, 0, -2147483648
4, 2, 0, -5, 0, 1, 2625, 2631, 24, 17002496, 0, 0, -1073741824
4, 1, 0, -5, 0, 1, 2636, 2642, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2647, 2653, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2658, 2664, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2669, 2676, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2680, 2686, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2691, 2698, 24, 16994304, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2702, 2708, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2713, 2720, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2724, 2730, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2735, 2742, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2746, 2752, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2757, 2764, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2768, 2774, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2779, 2785, 24, 16973824, 0, 0, 0
4, 0, 0, -5, 0, 1, 2791, 2797, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2802, 2808, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2813, 2819, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2824, 2830, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2835, 2842, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2846, 2852, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2857, 2863, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2868, 2874, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 2879, 2886, 24, 16973824, 0, 0, 0
4, 0, 0, -5, 0, 1, 2890, 2896, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2901, 2907, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2912, 2918, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2923, 2930, 24, 17002496, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 2934, 2940, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2945, 2952, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2956, 2962, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2967, 2973, 24, 17002496, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2978, 2984, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 2989, 2995, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3000, 3007, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3011, 3017, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3022, 3029, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3033, 3039, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3044, 3051, 24, 16973824, 0, 0, 0
4, 0, 0, -5, 0, 1, 3055, 3061, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3066, 3073, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3077, 3083, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3088, 3095, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3099, 3105, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3110, 3117, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3121, 3127, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3132, 3138, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3144, 3150, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3155, 3161, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 3166, 3172, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3177, 3184, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3188, 3194, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3199, 3205, 24, 16973824, 0, 0, -2147483648
4, 0, 0, -5, 0, 1, 3210, 3216, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3221, 3227, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3232, 3238, 24, 16973824, 0, 0, -1073741824
4, 0, 0, -5, 0, 1, 3243, 3249, 24, 16973824, 0, 0, -1073741824
