Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -229376, outbound: 0
Starting mode 0
4, 0, 0, 1352, 777, 1, 2602, 2608, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2618, 2624, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2632, 2638, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2649, 2655, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2663, 2669, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2679, 2685, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2694, 2700, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2708, 2714, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2725, 2731, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2739, 2745, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2755, 2761, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2770, 2776, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2786, 2793, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2801, 2808, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2816, 2822, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2831, 2837, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2847, 2854, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2862, 2868, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2877, 2883, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2891, 2898, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2908, 2915, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2923, 2929, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2937, 2944, 22, 0, 0
4, 0, 0, 1352, 777, 1, 2952, 2958, 22, 16973824, 0
4, 0, 0, 1352, 777, 1, 2974, 2980, 22, 16973824, 0
4, 0, 0, 1352, 777, 1, 2988, 2994, 22, 16973824, 0
4, 0, 0, 1352, 777, 1, 3004, 3011, 22, 16973824, 0
4, 0, 0, 1352, 777, 1, 3020, 3026, 22, 16973824, 0
4, 0, 0, 1352, 777, 1, 3034, 3041, 22, 16973824, 0
4, 0, 0, 1352, 777, 1, 3049, 3055, 22, 16973824, 0
4, 0, 0, 1352, 777, 1, 3064, 3070, 22, 16973824, 0
4, 0, 0, 1352, 777, 1, 3079, 3085, 22, 16973824, 0
4, 0, 0, 1352, 777, 1, 3093, 3099, 22, 16973824, 0
4, 0, 0, 1352, 777, 1, 3110, 3116, 22, 16973824, 0
4, 0, 0, 1352, 777, 1, 3124, 3131, 22, 16973824, 0
4, 0, 0, 1352, 777, 1, 3139, 3146, 22, 16973824, 0
4, 0, 0, 1352, 777, 1, 3154, 3160, 22, 16973824, 0
