Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -204523, outbound: 8469
Starting mode 0
6, 2607, 0, 8880, 0, 1, 3150, 3156, 24, 0, 1073741824
6, 2142, 0, 8933, 0, 1, 3164, 3170, 24, 0, 0
6, 2159, 0, 8874, 0, 1, 3180, 3187, 24, 0, -1073741824
6, 2121, 0, 8794, 0, 1, 3195, 3201, 24, 0, -1073741824
6, 2215, 0, 8720, 0, 1, 3211, 3218, 24, 0, 0
6, 2000, 0, 8707, 0, 1, 3226, 3232, 24, 0, -1073741824
6, 2159, 0, 8734, 0, 1, 3242, 3248, 24, 0, 0
6, 2207, 0, 8732, 0, 1, 3256, 3263, 24, 0, -1073741824
6, 2032, 0, 8730, 0, 1, 3273, 3279, 24, 0, 0
6, 2142, 0, 8734, 0, 1, 3287, 3294, 24, 0, -1073741824
6, 2032, 0, 8732, 0, 1, 3304, 3310, 24, 0, 0
6, 2121, 0, 8737, 0, 1, 3319, 3325, 24, 0, -2147483648
6, 2272, 0, 8728, 0, 1, 3333, 3340, 24, 0, -1073741824
6, 2060, 0, 8730, 0, 1, 3348, 3354, 24, 0, -1073741824
6, 2159, 0, 8734, 0, 1, 3364, 3371, 24, 0, -1073741824
6, 2060, 0, 8732, 0, 1, 3379, 3385, 24, 0, 0
6, 2060, 0, 8734, 0, 1, 3394, 3400, 24, 0, -1073741824
6, 2272, 0, 8723, 0, 1, 3410, 3417, 24, 0, 0
