Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -229376, outbound: 0
Starting mode 0
4, 40, 0, 1267, 777, 1, 2603, 2609, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2618, 2624, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2632, 2639, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2647, 2653, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2664, 2670, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2679, 2685, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2694, 2700, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2708, 2714, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2722, 2729, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2739, 2746, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2754, 2761, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2769, 2775, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2784, 2790, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2799, 2805, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2814, 2820, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2828, 2835, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2843, 2850, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2858, 2864, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2875, 2881, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2890, 2896, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2904, 2911, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2919, 2925, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2934, 2940, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2949, 2955, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2968, 2974, 22, 0, 0
4, 0, 0, 1267, 777, 1, 2985, 2991, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3000, 3006, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3015, 3021, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3030, 3036, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3045, 3051, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3060, 3066, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3075, 3081, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3090, 3096, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3104, 3111, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3119, 3126, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3134, 3140, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3149, 3155, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3164, 3170, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3179, 3185, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3193, 3200, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3208, 3215, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3223, 3230, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3238, 3245, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3253, 3259, 22, 0, 0
4, 0, 0, 1267, 777, 1, 3268, 3274, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3285, 3291, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3300, 3306, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3315, 3321, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3329, 3336, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3345, 3351, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3360, 3366, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3374, 3381, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3389, 3395, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3408, 3415, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3423, 3430, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3438, 3445, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3453, 3460, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3468, 3474, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3483, 3489, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3498, 3504, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3515, 3521, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3530, 3536, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3545, 3551, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3560, 3566, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3575, 3581, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3589, 3596, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3604, 3611, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3619, 3625, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3634, 3640, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3649, 3655, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3664, 3670, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3679, 3685, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3694, 3700, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3709, 3715, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3724, 3730, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3738, 3745, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3753, 3759, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3769, 3776, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3784, 3790, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3799, 3805, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3815, 3821, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3834, 3840, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3851, 3857, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3865, 3871, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3879, 3885, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3896, 3902, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3911, 3917, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3925, 3932, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3943, 3949, 22, 16973824, 0
4, 0, 0, 1267, 777, 1, 3958, 3964, 22, 16973824, 0
