Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -229376, outbound: 0
Starting mode 0
4, 0, 0, 652, 777, 1, 2603, 2609, 22, 0, 0
4, 0, 0, 652, 777, 1, 2617, 2623, 22, 0, 0
4, 0, 0, 652, 777, 1, 2633, 2640, 22, 0, 0
4, 0, 0, 652, 777, 1, 2648, 2654, 22, 0, 0
4, 0, 0, 652, 777, 1, 2664, 2670, 22, 0, 0
4, 0, 0, 652, 777, 1, 2679, 2685, 22, 0, 0
4, 0, 0, 652, 777, 1, 2693, 2699, 22, 0, 0
4, 0, 0, 652, 777, 1, 2710, 2716, 22, 0, 0
4, 0, 0, 652, 777, 1, 2724, 2731, 22, 0, 0
4, 0, 0, 652, 777, 1, 2739, 2745, 22, 0, 0
4, 0, 0, 652, 777, 1, 2755, 2761, 22, 0, 0
4, 0, 0, 652, 777, 1, 2771, 2778, 22, 0, 0
4, 0, 0, 652, 777, 1, 2786, 2792, 22, 0, 0
4, 0, 0, 652, 777, 1, 2801, 2807, 22, 0, 0
4, 0, 0, 652, 777, 1, 2815, 2822, 22, 0, 0
4, 0, 0, 652, 777, 1, 2832, 2838, 22, 0, 0
4, 0, 0, 652, 777, 1, 2847, 2853, 22, 0, 0
4, 0, 0, 652, 777, 1, 2862, 2868, 22, 0, 0
4, 0, 0, 652, 777, 1, 2876, 2883, 22, 0, 0
4, 0, 0, 652, 777, 1, 2891, 2897, 22, 0, 0
4, 0, 0, 652, 777, 1, 2908, 2914, 22, 0, 0
4, 0, 0, 652, 777, 1, 2923, 2929, 22, 0, 0
4, 0, 0, 652, 777, 1, 2937, 2944, 22, 0, 0
4, 0, 0, 652, 777, 1, 2952, 2958, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 2971, 2978, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 2988, 2995, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3003, 3009, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3018, 3024, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3033, 3039, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3048, 3054, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3062, 3068, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3079, 3085, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3093, 3100, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3108, 3114, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3125, 3131, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3140, 3146, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3154, 3160, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3171, 3177, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3185, 3191, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3200, 3206, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3216, 3223, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3231, 3237, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3245, 3252, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3262, 3268, 22, 16842752, 0
4, 0, 0, 652, 777, 1, 3276, 3283, 22, 16842752, 0
