Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -223775, outbound: 5601
Starting mode 0
6, 1841, 0, 6035, 0, 1, 2961, 2967, 24, 0, 1073741824
4, 0, 0, 6137, 0, 1, 2977, 2983, 24, 0, 1073741824
4, 0, 0, 6137, 0, 1, 2991, 2998, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3007, 3014, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3022, 3028, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3039, 3045, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3053, 3059, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3067, 3074, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3079, 3085, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 3091, 3097, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3102, 3109, 24, 0, -2147483648
4, 0, 0, 6132, 0, 1, 3118, 3125, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3135, 3141, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3148, 3154, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3160, 3166, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3172, 3178, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3185, 3191, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3198, 3204, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3209, 3216, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3224, 3230, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3240, 3247, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3255, 3261, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3269, 3276, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3286, 3292, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3305, 3311, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3320, 3327, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3336, 3342, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3351, 3358, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3367, 3373, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3382, 3389, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3394, 3401, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3408, 3414, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3423, 3430, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3440, 3446, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3453, 3459, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3465, 3471, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3478, 3484, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3491, 3497, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3504, 3510, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3519, 3526, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3535, 3541, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3547, 3553, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3560, 3566, 24, 0, 0
4, 0, 0, 6132, 0, 1, 3576, 3582, 24, 0, 1073741824
4, 0, 0, 6132, 0, 1, 3591, 3597, 24, 0, 1073741824
