Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -229376, outbound: 0
Starting mode 0
4, 1, 0, 952, 777, 1, 2600, 2607, 22, 0, 0
4, 0, 0, 952, 777, 1, 2615, 2621, 22, 0, 0
4, 0, 0, 952, 777, 1, 2632, 2638, 22, 0, 0
4, 0, 0, 952, 777, 1, 2646, 2652, 22, 0, 0
4, 0, 0, 952, 777, 1, 2662, 2669, 22, 0, 0
4, 0, 0, 952, 777, 1, 2677, 2683, 22, 0, 0
4, 0, 0, 952, 777, 1, 2691, 2698, 22, 0, 0
4, 0, 0, 952, 777, 1, 2708, 2714, 22, 0, 0
4, 0, 0, 952, 777, 1, 2722, 2728, 22, 0, 0
4, 0, 0, 952, 777, 1, 2739, 2745, 22, 0, 0
4, 0, 0, 952, 777, 1, 2753, 2759, 22, 0, 0
4, 0, 0, 952, 777, 1, 2770, 2776, 22, 0, 0
4, 0, 0, 952, 777, 1, 2784, 2791, 22, 0, 0
4, 0, 0, 952, 777, 1, 2799, 2806, 22, 0, 0
4, 0, 0, 952, 777, 1, 2814, 2820, 22, 0, 0
4, 0, 0, 952, 777, 1, 2829, 2835, 22, 0, 0
4, 0, 0, 952, 777, 1, 2846, 2852, 22, 0, 0
4, 0, 0, 952, 777, 1, 2860, 2867, 22, 0, 0
4, 0, 0, 952, 777, 1, 2875, 2881, 22, 0, 0
4, 0, 0, 952, 777, 1, 2891, 2898, 22, 0, 0
4, 0, 0, 952, 777, 1, 2906, 2912, 22, 0, 0
4, 0, 0, 952, 777, 1, 2923, 2929, 22, 0, 0
4, 0, 0, 952, 777, 1, 2937, 2944, 22, 0, 0
4, 0, 0, 952, 777, 1, 2952, 2958, 22, 0, 0
4, 0, 0, 952, 777, 1, 2970, 2976, 22, 0, 0
4, 0, 0, 952, 777, 1, 2985, 2991, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 2999, 3005, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3014, 3020, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3028, 3034, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3043, 3049, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3058, 3064, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3072, 3079, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3087, 3093, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3101, 3108, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3116, 3122, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3132, 3139, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3147, 3153, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3164, 3170, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3178, 3185, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3193, 3199, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3209, 3216, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3224, 3230, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3239, 3245, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3254, 3260, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3268, 3274, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3282, 3288, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3297, 3303, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3311, 3317, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3325, 3332, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3340, 3346, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3355, 3361, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3369, 3375, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3385, 3392, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3404, 3410, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3420, 3427, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3435, 3441, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3450, 3456, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3466, 3473, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3481, 3487, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3496, 3502, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3510, 3516, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3527, 3533, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3541, 3548, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3556, 3562, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3573, 3579, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3587, 3593, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3602, 3608, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3618, 3625, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3633, 3639, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3647, 3654, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3664, 3670, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3679, 3685, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3693, 3699, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3709, 3716, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3724, 3730, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3740, 3746, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3754, 3761, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3771, 3777, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3785, 3791, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3801, 3808, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3816, 3822, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3837, 3843, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3851, 3857, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3866, 3872, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3882, 3889, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3897, 3903, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3913, 3919, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3927, 3934, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3944, 3950, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3958, 3964, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3974, 3981, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 3989, 3995, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4005, 4011, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4019, 4026, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4035, 4042, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4050, 4056, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4066, 4073, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4081, 4087, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4095, 4102, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4110, 4117, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4124, 4130, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4139, 4145, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4153, 4159, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4168, 4174, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4182, 4189, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4197, 4203, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4212, 4218, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4226, 4232, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4243, 4249, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4257, 4264, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4276, 4283, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4293, 4299, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4308, 4314, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4322, 4328, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4339, 4345, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4353, 4359, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4370, 4376, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4385, 4391, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4399, 4406, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4414, 4420, 22, 16973824, 0
4, 0, 0, 952, 777, 1, 4430, 4437, 22, 16973824, 0
