Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -229376, outbound: 0
Starting mode 0
6, 1591, 0, 11, 0, 1, 2580, 2587, 24, 1457, 0
4, 0, 0, 3, 0, 1, 2592, 2598, 24, 1457, 0
4, 0, 0, -1, 0, 1, 2603, 2609, 24, 1457, 0
4, 0, 0, 2, 0, 1, 2614, 2620, 24, 1457, 0
4, 0, 0, 2, 0, 1, 2625, 2631, 24, 1457, 0
4, 0, 0, 2, 0, 1, 2636, 2642, 24, 1457, 0
4, 0, 0, 2, 0, 1, 2647, 2653, 24, 1457, 0
4, 0, 0, 2, 0, 1, 2661, 2667, 24, 1457, 0
4, 0, 0, 2, 0, 1, 2672, 2678, 24, 1457, 0
4, 0, 0, 2, 0, 1, 2683, 2689, 24, 1457, 0
4, 0, 0, 2, 0, 1, 2695, 2701, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2706, 2712, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2717, 2723, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2728, 2734, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2739, 2745, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2750, 2757, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2761, 2768, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2773, 2779, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2784, 2790, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2795, 2801, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2806, 2812, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2818, 2824, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2829, 2835, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2840, 2846, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2851, 2857, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2862, 2868, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2873, 2879, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2884, 2890, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2895, 2901, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2906, 2913, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2917, 2924, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2929, 2935, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2941, 2947, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2952, 2958, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2963, 2969, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2974, 2980, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2985, 2991, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 2998, 3004, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3009, 3015, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3020, 3026, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3031, 3037, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3042, 3048, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3053, 3059, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3065, 3071, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3076, 3082, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3087, 3093, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3098, 3104, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3109, 3115, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3120, 3126, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3131, 3137, 24, 16973824, 0
4, 0, 0, 2, 0, 1, 3142, 3149, 24, 16973824, 0
