Initialization Started
Proportional gain (x1000): 0
Homing results, inbound: -175397, outbound: 21211
Starting mode 0
status, rpm, act_vel, enc_pos, in_trig, out_trig, s_time, f_time, o_vol, o_curr, couple, therm1, therm2, therm3, wheel_speed, wheel_count, estop
4, 218, 0, 21630, 0, 1, 3967, 3973, 23, 0, 111.29, 33.55, 29.48, 32.68, 47280, 6252, 0
4, 109, 0, 21762, 0, 1, 3983, 3989, 23, 0, 111.29, 33.55, 29.48, 32.68, 23640, 6252, 0
4, 54, 0, 21787, 0, 1, 3999, 4005, 23, 0, 111.29, 33.55, 29.39, 32.68, 11820, 6252, 0
4, 27, 0, 21792, 0, 1, 4015, 4022, 23, 0, 111.94, 33.55, 29.39, 32.68, 5910, 6252, 0
4, 13, 0, 21792, 0, 1, 4027, 4034, 23, 0, 111.29, 33.55, 29.39, 32.58, 2955, 6252, 0
4, 6, 0, 21792, 0, 1, 4039, 4046, 23, 0, 111.29, 33.55, 29.39, 32.68, 1477, 6252, 0
4, 3, 0, 21792, 0, 1, 4052, 4058, 23, 0, 111.29, 33.64, 29.39, 32.68, 738, 6252, 0
4, 1, 0, 21792, 0, 1, 4064, 4070, 23, 0, 111.29, 33.55, 29.39, 32.68, 369, 6252, 0
4, 0, 0, 21792, 0, 1, 4076, 4082, 23, 0, 111.29, 33.55, 29.39, 32.58, 184, 6252, 0
4, 0, 0, 21792, 0, 1, 4091, 4097, 23, 0, 111.29, 33.55, 29.48, 32.68, 92, 6252, 0
4, 0, 0, 21792, 0, 1, 4103, 4109, 23, 0, 111.94, 33.55, 29.39, 32.68, 46, 6252, 0
4, 0, 0, 21792, 0, 1, 4119, 4126, 23, 0, 111.29, 33.55, 29.39, 32.68, 23, 6252, 0
4, 0, 0, 21792, 0, 1, 4131, 4138, 23, 0, 111.29, 33.55, 29.39, 32.68, 11, 6252, 0
4, 0, 0, 21792, 0, 1, 4144, 4150, 23, 0, 111.29, 33.55, 29.39, 32.68, 5, 6252, 0
4, 0, 0, 21792, 0, 1, 4160, 4166, 23, 0, 111.29, 33.55, 29.39, 32.68, 2, 6252, 0
4, 0, 0, 21792, 0, 1, 4172, 4178, 23, 0, 111.94, 33.64, 29.39, 32.58, 1, 6252, 0
4, 0, 0, 21792, 0, 1, 4187, 4193, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4199, 4205, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4215, 4222, 23, 0, 111.29, 33.64, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4227, 4234, 23, 0, 111.29, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4239, 4246, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4262, 4268, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4277, 4283, 23, 0, 111.29, 33.64, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4289, 4295, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4301, 4307, 23, 0, 111.94, 33.64, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4313, 4319, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4325, 4332, 23, 0, 111.29, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4338, 4344, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4352, 4358, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4364, 4371, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4381, 4387, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4393, 4399, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4405, 4411, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4421, 4428, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4434, 4440, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4448, 4454, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4460, 4466, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4476, 4483, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4488, 4495, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4500, 4507, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4517, 4523, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4531, 4538, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4543, 4550, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4555, 4562, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4571, 4578, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4588, 4595, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4602, 4608, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4616, 4622, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4632, 4639, 23, 0, 111.29, 33.45, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4645, 4651, 23, 0, 111.94, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4657, 4663, 23, 0, 111.94, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4673, 4679, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4689, 4696, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4702, 4708, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4716, 4723, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4728, 4735, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4745, 4751, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4757, 4763, 23, 0, 111.29, 33.64, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4769, 4775, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4785, 4792, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4800, 4806, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4812, 4818, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4824, 4830, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4841, 4847, 23, 0, 111.29, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4853, 4859, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4865, 4871, 23, 0, 111.94, 33.55, 29.48, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4884, 4890, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4896, 4902, 23, 0, 111.29, 33.64, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4912, 4918, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4928, 4935, 23, 0, 111.29, 33.55, 29.39, 32.58, 0, 6252, 0
4, 0, 0, 21792, 0, 1, 4947, 4954, 23, 0, 111.29, 33.55, 29.39, 32.68, 0, 6252, 0
